Production_Date,Shift,Planned_Units,Downtime_Minutes,Material_Shortage_%,Defect_Rate_%,Actual_Units,Efficiency_%
2024-04-20,C,126,82,2.79,3.65,88,69.84
2024-04-21,C,83,106,1.89,2.36,53,63.86
2024-04-22,C,130,41,4.49,4.4,108,83.08
2024-04-23,C,146,98,8.97,1.79,97,66.44
2024-04-24,B,124,85,7.86,0.28,89,71.77
2024-04-25,A,87,87,9.67,7.24,56,64.37
2024-04-26,A,95,73,5.41,4.16,69,72.63
2024-04-27,B,146,1,5.11,7.32,136,93.15
2024-04-28,B,88,27,0.13,0.95,81,92.05
2024-04-29,A,139,104,1.81,1.21,90,64.75
2024-04-30,C,94,100,4.98,1.81,62,65.96
2024-05-01,C,120,116,7.53,3.66,70,58.33
2024-05-02,C,101,16,8.23,7.04,89,88.12
2024-05-03,B,103,69,2.83,5.2,75,72.82
2024-05-04,C,123,106,7.12,0.44,80,65.04
2024-05-05,B,80,68,8.29,3.26,60,75.0
2024-05-06,A,89,38,3.75,5.79,73,82.02
2024-05-07,C,135,6,6.96,2.58,130,96.3
2024-05-08,A,129,31,4.37,3.94,111,86.05
2024-05-09,C,91,3,9.86,5.69,86,94.51
2024-05-10,A,139,20,0.07,7.72,120,86.33
2024-05-11,C,105,105,4.14,2.67,67,63.81
2024-05-12,A,120,31,2.64,5.96,101,84.17
2024-05-13,A,115,119,8.5,5.98,64,55.65
2024-05-14,A,102,81,2.87,4.34,71,69.61
2024-05-15,B,122,96,5.44,6.51,76,62.3
2024-05-16,C,85,13,7.4,4.29,79,92.94
2024-05-17,C,148,69,4.97,5.0,107,72.3
2024-05-18,A,122,74,4.1,6.7,84,68.85
2024-05-19,C,104,45,0.43,3.81,86,82.69
2024-05-20,C,97,19,0.23,3.82,88,90.72
2024-05-21,C,141,92,9.57,4.73,92,65.25
2024-05-22,A,92,57,6.43,6.43,70,76.09
2024-05-23,B,122,98,8.25,1.02,82,67.21
2024-05-24,B,107,79,4.8,6.17,73,68.22
2024-05-25,C,97,47,2.62,2.36,80,82.47
2024-05-26,C,138,6,2.95,0.57,136,98.55
2024-05-27,C,139,39,0.43,6.34,113,81.29
2024-05-28,B,142,58,7.91,1.16,114,80.28
2024-05-29,C,136,35,5.82,1.71,119,87.5
2024-05-30,B,130,43,4.81,5.65,105,80.77
2024-05-31,B,135,107,8.52,4.52,81,60.0
2024-06-01,B,106,30,4.45,7.36,89,83.96
2024-06-02,B,111,41,9.48,7.63,88,79.28
2024-06-03,A,88,43,0.13,2.51,74,84.09
2024-06-04,A,147,42,9.85,2.59,124,84.35
2024-06-05,A,125,42,8.16,1.68,106,84.8
2024-06-06,C,146,46,3.55,4.14,118,80.82
2024-06-07,C,105,5,5.95,3.02,101,96.19
2024-06-08,A,87,92,8.65,0.12,61,70.11
2024-06-09,B,85,90,4.82,3.16,58,68.24
2024-06-10,A,103,106,0.51,0.49,67,65.05
2024-06-11,A,127,65,9.04,6.39,92,72.44
2024-06-12,A,124,119,5.17,7.43,66,53.23
2024-06-13,B,92,85,5.45,2.37,64,69.57
2024-06-14,A,148,8,0.14,5.21,138,93.24
2024-06-15,C,104,10,1.0,0.71,101,97.12
2024-06-16,B,99,79,7.77,2.91,71,71.72
2024-06-17,C,145,108,4.35,4.61,87,60.0
2024-06-18,C,124,76,9.98,0.83,92,74.19
2024-06-19,C,126,117,6.96,3.02,74,58.73
2024-06-20,A,142,117,9.5,7.64,77,54.23
2024-06-21,B,134,17,2.79,1.33,126,94.03
2024-06-22,C,98,116,1.76,4.96,57,58.16
2024-06-23,A,114,24,3.77,6.67,98,85.96
2024-06-24,C,132,96,2.65,6.17,82,62.12
2024-06-25,B,105,115,6.13,6.17,59,56.19
2024-06-26,B,93,73,7.44,0.47,71,76.34
2024-06-27,B,124,57,4.02,7.79,92,74.19
2024-06-28,B,123,29,0.9,5.82,105,85.37
2024-06-29,B,144,114,0.26,7.63,80,55.56
2024-06-30,C,130,112,2.18,7.83,72,55.38
2024-07-01,C,122,0,7.32,2.86,119,97.54
2024-07-02,A,102,62,2.22,4.35,77,75.49
2024-07-03,B,135,96,9.11,5.84,85,62.96
2024-07-04,A,98,112,6.52,6.79,56,57.14
2024-07-05,C,134,78,8.62,7.77,90,67.16
2024-07-06,B,139,28,3.86,7.8,117,84.17
2024-07-07,B,138,65,9.84,2.62,106,76.81
2024-07-08,B,112,74,6.79,5.44,79,70.54
2024-07-09,A,98,52,3.57,1.18,81,82.65
2024-07-10,A,107,97,2.13,6.48,67,62.62
2024-07-11,C,131,115,8.67,1.28,80,61.07
2024-07-12,B,128,104,3.18,7.13,75,58.59
2024-07-13,B,116,18,0.44,7.83,101,87.07
2024-07-14,A,105,65,2.79,0.69,83,79.05
2024-07-15,A,119,111,1.79,4.1,71,59.66
2024-07-16,A,117,83,3.2,2.12,83,70.94
2024-07-17,B,133,104,6.13,3.76,82,61.65
2024-07-18,A,101,51,5.0,2.35,82,81.19
2024-07-19,B,95,30,7.11,0.53,86,90.53
2024-07-20,B,107,59,3.34,3.15,83,77.57
2024-07-21,A,114,116,1.2,1.64,69,60.53
2024-07-22,A,139,67,1.6,4.39,102,73.38
2024-07-23,C,124,92,7.97,5.44,80,64.52
2024-07-24,B,125,119,0.98,3.24,72,57.6
2024-07-25,B,134,29,7.98,1.63,120,89.55
2024-07-26,B,105,12,2.13,1.53,100,95.24
2024-07-27,C,104,14,6.78,0.02,100,96.15
2024-07-28,C,144,19,6.23,5.62,127,88.19
2024-07-29,A,85,33,0.98,2.03,75,88.24
2024-07-30,C,102,91,6.66,7.77,65,63.73
2024-07-31,A,143,19,4.48,5.98,126,88.11
2024-08-01,B,122,49,7.07,2.36,101,82.79
2024-08-02,B,102,88,8.35,1.27,72,70.59
2024-08-03,C,109,26,0.39,4.99,95,87.16
2024-08-04,A,97,29,6.48,6.92,82,84.54
2024-08-05,C,100,55,1.05,4.67,78,78.0
2024-08-06,B,136,104,3.79,0.09,89,65.44
2024-08-07,B,102,83,0.13,6.29,68,66.67
2024-08-08,A,124,64,3.29,7.71,89,71.77
2024-08-09,C,123,98,1.69,0.38,83,67.48
2024-08-10,B,126,54,5.56,6.47,96,76.19
2024-08-11,A,119,112,5.12,5.75,69,57.98
2024-08-12,B,130,106,7.93,3.18,81,62.31
2024-08-13,A,121,23,6.4,5.07,106,87.6
2024-08-14,C,86,24,7.15,1.27,79,91.86
2024-08-15,C,129,103,0.92,5.76,78,60.47
2024-08-16,C,127,52,0.28,4.65,100,78.74
2024-08-17,B,85,75,9.7,0.69,64,75.29
2024-08-18,C,88,10,4.27,6.95,80,90.91
2024-08-19,B,136,93,3.95,1.03,93,68.38
2024-08-20,C,110,59,0.35,3.51,86,78.18
2024-08-21,C,100,76,1.19,1.05,74,74.0
2024-08-22,B,119,46,9.4,5.17,95,79.83
2024-08-23,C,124,24,6.95,5.9,108,87.1
2024-08-24,C,128,115,4.09,7.58,70,54.69
2024-08-25,A,99,24,9.04,2.02,91,91.92
2024-08-26,C,96,16,5.9,2.93,89,92.71
2024-08-27,C,107,11,7.46,3.09,101,94.39
2024-08-28,C,120,114,4.32,0.78,75,62.5
2024-08-29,B,145,51,4.32,6.46,112,77.24
2024-08-30,A,104,10,0.68,0.66,101,97.12
2024-08-31,C,137,9,7.34,2.71,130,94.89
2024-09-01,B,120,80,0.99,1.52,87,72.5
2024-09-02,B,85,59,7.64,5.32,65,76.47
2024-09-03,A,117,53,1.91,7.24,89,76.07
2024-09-04,A,85,108,2.47,5.97,50,58.82
2024-09-05,B,124,79,9.18,6.2,85,68.55
2024-09-06,C,93,62,4.72,0.63,74,79.57
2024-09-07,C,145,115,1.25,5.91,82,56.55
2024-09-08,C,119,19,9.05,0.5,112,94.12
2024-09-09,A,82,112,4.52,3.87,49,59.76
2024-09-10,C,103,4,1.31,5.54,97,94.17
2024-09-11,C,98,40,3.91,2.04,84,85.71
2024-09-12,C,97,117,5.89,5.46,55,56.7
2024-09-13,A,143,62,3.62,7.04,104,72.73
2024-09-14,C,114,55,9.24,7.02,86,75.44
2024-09-15,B,141,31,2.7,1.54,125,88.65
2024-09-16,A,80,26,1.76,2.2,73,91.25
2024-09-17,B,104,67,2.21,5.33,76,73.08
2024-09-18,C,124,104,0.84,6.73,74,59.68
2024-09-19,A,128,47,4.52,3.64,104,81.25
2024-09-20,A,95,6,8.78,7.38,87,91.58
2024-09-21,A,98,45,3.05,4.6,80,81.63
2024-09-22,C,102,77,2.58,2.1,74,72.55
2024-09-23,C,104,102,8.37,0.16,69,66.35
2024-09-24,A,95,87,3.06,6.46,62,65.26
2024-09-25,B,133,111,4.77,0.74,84,63.16
2024-09-26,A,80,17,0.31,0.63,76,95.0
2024-09-27,C,121,37,2.87,6.22,100,82.64
2024-09-28,C,98,102,1.31,0.25,65,66.33
2024-09-29,C,113,114,1.06,6.74,64,56.64
2024-09-30,A,134,103,4.31,4.79,82,61.19
2024-10-01,A,97,64,2.77,5.09,73,75.26
2024-10-02,A,113,16,1.66,7.5,99,87.61
2024-10-03,C,124,89,5.11,6.93,80,64.52
2024-10-04,B,85,114,7.84,0.61,53,62.35
2024-10-05,C,100,85,7.35,6.82,66,66.0
2024-10-06,A,149,102,2.51,5.34,92,61.74
2024-10-07,B,127,81,2.63,2.53,90,70.87
2024-10-08,B,118,37,7.32,6.83,96,81.36
2024-10-09,A,110,91,5.57,0.19,77,70.0
2024-10-10,B,89,84,7.42,6.7,60,67.42
2024-10-11,A,109,62,0.01,4.96,82,75.23
2024-10-12,A,97,101,0.87,2.09,63,64.95
2024-10-13,C,139,96,8.02,0.05,95,68.35
2024-10-14,B,94,93,8.51,4.17,62,65.96
2024-10-15,B,83,41,3.43,3.38,70,84.34
2024-10-16,C,142,118,9.58,6.9,78,54.93
2024-10-17,A,119,7,3.02,6.3,110,92.44
2024-10-18,C,88,29,8.9,4.72,76,86.36
2024-10-19,C,88,102,4.22,1.21,58,65.91
2024-10-20,B,105,63,5.62,5.81,77,73.33
2024-10-21,A,83,8,6.43,4.75,78,93.98
2024-10-22,B,95,96,1.33,0.18,65,68.42
2024-10-23,C,94,56,0.37,6.09,72,76.6
2024-10-24,A,131,106,4.27,6.65,77,58.78
2024-10-25,B,148,58,1.6,6.2,111,75.0
2024-10-26,B,84,92,5.49,1.41,58,69.05
2024-10-27,B,99,94,4.54,4.02,65,65.66
2024-10-28,B,97,66,1.22,4.22,72,74.23
2024-10-29,A,81,113,6.66,7.47,45,55.56
2024-10-30,C,92,101,0.2,7.4,56,60.87
2024-10-31,A,83,74,1.26,0.5,63,75.9
2024-11-01,C,121,4,7.0,7.99,111,91.74
2024-11-02,B,140,94,5.28,6.29,89,63.57
2024-11-03,C,87,83,2.82,3.0,61,70.11
2024-11-04,C,146,3,1.8,5.95,137,93.84
2024-11-05,B,142,7,6.42,3.01,135,95.07
2024-11-06,A,88,41,2.06,7.49,70,79.55
2024-11-07,C,90,34,9.85,3.02,78,86.67
2024-11-08,A,121,12,8.69,6.13,110,90.91
2024-11-09,A,92,112,1.32,1.24,57,61.96
2024-11-10,B,115,4,8.59,6.82,107,93.04
2024-11-11,A,92,39,3.45,4.96,77,83.7
2024-11-12,B,91,18,4.9,6.46,81,89.01
2024-11-13,A,116,81,1.43,3.34,82,70.69
2024-11-14,C,131,96,1.19,2.77,87,66.41
2024-11-15,A,81,3,8.65,4.26,78,96.3
2024-11-16,A,135,58,6.3,3.11,105,77.78
2024-11-17,C,139,17,4.6,4.11,127,91.37
2024-11-18,A,102,109,0.36,3.45,62,60.78
2024-11-19,B,119,23,9.22,1.57,109,91.6
2024-11-20,C,143,106,3.76,7.81,82,57.34
2024-11-21,C,102,92,4.17,0.13,71,69.61
2024-11-22,B,108,30,2.9,7.41,90,83.33
2024-11-23,B,130,57,8.91,6.62,98,75.38
2024-11-24,A,148,27,3.45,3.37,131,88.51
2024-11-25,A,110,8,1.74,2.58,106,96.36
2024-11-26,C,129,44,5.01,1.32,110,85.27
2024-11-27,A,99,89,7.81,1.06,69,69.7
2024-11-28,C,134,48,3.71,4.41,108,80.6
2024-11-29,B,81,110,6.52,0.84,52,64.2
2024-11-30,A,104,1,3.04,3.81,101,97.12
2024-12-01,B,92,5,7.2,6.52,86,93.48
2024-12-02,A,149,28,6.69,6.06,127,85.23
2024-12-03,B,146,25,6.81,1.06,133,91.1
2024-12-04,C,137,27,6.46,7.69,115,83.94
2024-12-05,A,143,6,1.56,2.29,138,96.5
2024-12-06,C,148,33,8.88,5.65,124,83.78
2024-12-07,B,138,55,5.86,2.4,110,79.71
2024-12-08,B,139,108,3.82,4.94,83,59.71
2024-12-09,A,141,9,1.72,4.58,131,92.91
2024-12-10,A,95,111,7.84,1.43,59,62.11
2024-12-11,C,147,104,5.09,5.22,90,61.22
2024-12-12,C,94,103,1.47,2.61,60,63.83
2024-12-13,B,134,56,9.21,4.89,103,76.87
2024-12-14,B,114,46,1.06,4.33,93,81.58
2024-12-15,C,134,85,5.24,6.74,88,65.67
2024-12-16,B,93,26,6.11,1.71,84,90.32
2024-12-17,A,128,38,9.99,1.21,111,86.72
2024-12-18,C,86,21,1.41,6.84,75,87.21
2024-12-19,B,109,118,6.14,3.56,64,58.72
2024-12-20,C,128,18,4.77,6.25,113,88.28
2024-12-21,C,95,99,2.57,7.68,57,60.0
2024-12-22,A,130,8,9.42,4.35,122,93.85
2024-12-23,B,121,18,7.91,2.41,112,92.56
2024-12-24,B,96,1,7.77,6.35,90,93.75
2024-12-25,B,142,91,8.99,7.45,89,62.68
2024-12-26,B,124,60,7.25,1.96,98,79.03
2024-12-27,C,86,58,5.07,5.51,66,76.74
2024-12-28,C,106,102,3.92,6.24,64,60.38
2024-12-29,A,89,85,7.04,0.21,64,71.91
2024-12-30,A,113,114,6.03,4.74,66,58.41
2024-01-01,B,115,69,5.43,5.07,84,73.04
2024-01-02,B,104,110,5.89,5.09,61,58.65
2024-01-03,C,85,70,6.55,0.67,66,77.65
2024-01-04,B,103,69,9.69,0.17,80,77.67
2024-01-05,C,97,32,7.53,2.35,85,87.63
2024-01-06,A,85,77,1.76,2.86,62,72.94
2024-01-07,C,108,64,4.67,1.16,84,77.78
2024-01-08,B,104,24,6.78,4.08,92,88.46
2024-01-09,B,134,69,1.76,1.82,102,76.12
2024-01-10,C,125,27,9.33,2.7,111,88.8
2024-01-11,A,103,17,0.77,2.34,96,93.2
2024-01-12,B,105,62,6.11,6.18,78,74.29
2024-01-13,B,107,90,9.76,7.02,68,63.55
2024-01-14,B,82,48,7.28,2.39,68,82.93
2024-01-15,A,117,65,6.77,3.01,89,76.07
2024-01-16,B,140,39,9.97,6.52,113,80.71
2024-01-17,A,130,84,7.92,6.07,87,66.92
2024-01-18,A,127,86,9.7,5.67,84,66.14
2024-01-19,B,100,118,6.99,5.66,56,56.0
2024-01-20,C,133,65,6.65,2.38,102,76.69
2024-01-21,C,135,79,7.63,7.49,90,66.67
2024-01-22,A,138,3,1.89,6.47,129,93.48
2024-01-23,B,130,33,8.06,1.7,114,87.69
2024-01-24,B,99,118,9.7,5.3,56,56.57
2024-01-25,C,138,4,6.12,1.24,136,98.55
2024-01-26,C,88,112,0.12,4.62,52,59.09
2024-01-27,B,80,97,0.72,2.31,54,67.5
2024-01-28,A,108,21,2.35,0.84,101,93.52
2024-01-29,C,142,109,4.91,4.83,85,59.86
2024-01-30,C,135,19,4.14,7.07,118,87.41
2024-01-31,B,147,102,9.79,1.13,97,65.99
2024-02-01,B,114,46,9.46,7.19,89,78.07
2024-02-02,C,82,113,3.93,1.02,52,63.41
2024-02-03,A,86,76,7.94,5.94,60,69.77
2024-02-04,A,106,107,6.36,7.92,61,57.55
2024-02-05,C,80,33,2.43,0.75,72,90.0
2024-02-06,A,123,43,9.31,1.7,104,84.55
2024-02-07,C,120,5,2.6,3.71,114,95.0
2024-02-08,A,121,55,8.7,5.9,92,76.03
2024-02-09,B,112,28,6.38,7.18,94,83.93
2024-02-10,A,129,96,6.21,5.83,81,62.79
2024-02-11,A,142,52,8.38,6.17,110,77.46
2024-02-12,C,116,0,4.94,3.62,112,96.55
2024-02-13,A,138,110,8.53,2.85,85,61.59
2024-02-14,C,127,58,5.5,4.06,98,77.17
2024-02-15,C,84,47,9.85,5.2,67,79.76
2024-02-16,B,127,117,6.6,4.02,73,57.48
2024-02-17,A,82,6,3.74,6.32,76,92.68
2024-02-18,A,126,85,7.63,1.26,90,71.43
2024-02-19,C,141,31,5.1,3.17,123,87.23
2024-02-20,B,93,77,8.06,0.53,70,75.27
2024-02-21,C,142,60,8.33,5.37,107,75.35
2024-02-22,B,140,56,6.17,6.06,106,75.71
2024-02-23,A,110,50,8.72,5.34,87,79.09
2024-02-24,C,96,87,4.03,7.64,62,64.58
2024-02-25,A,103,18,0.57,7.46,90,87.38
2024-02-26,C,102,26,6.63,2.16,92,90.2
2024-02-27,C,129,62,7.64,1.95,101,78.29
2024-02-28,A,149,59,0.73,0.2,120,80.54
2024-02-29,A,106,60,7.71,4.02,81,76.42
2024-03-01,A,94,60,6.39,6.89,70,74.47
2024-03-02,B,129,86,1.16,1.26,92,71.32
2024-03-03,B,115,44,5.4,4.75,94,81.74
2024-03-04,A,87,20,1.09,5.76,77,88.51
2024-03-05,B,82,43,3.22,2.94,69,84.15
2024-03-06,A,141,92,8.04,5.62,91,64.54
2024-03-07,B,126,0,1.01,6.7,118,93.65
2024-03-08,A,140,94,4.59,0.08,97,69.29
2024-03-09,C,111,90,6.06,5.88,72,64.86
2024-03-10,A,92,43,9.41,4.8,75,81.52
2024-03-11,B,80,99,7.37,6.76,49,61.25
2024-03-12,A,113,61,1.39,1.11,90,79.65
2024-03-13,C,141,60,9.69,6.46,104,73.76
2024-03-14,B,110,90,4.78,1.13,76,69.09
2024-03-15,A,143,78,3.7,4.68,100,69.93
2024-03-16,B,104,88,1.29,2.17,72,69.23
2024-03-17,C,117,111,9.33,1.92,72,61.54
2024-03-18,A,93,78,5.86,3.99,66,70.97
2024-03-19,B,87,103,9.88,6.06,53,60.92
2024-03-20,C,133,82,1.74,5.16,91,68.42
2024-03-21,B,81,110,5.46,7.91,46,56.79
2024-03-22,C,135,49,1.1,0.95,112,82.96
2024-03-23,B,140,74,5.24,5.77,98,70.0
2024-03-24,C,101,40,8.9,0.44,88,87.13
2024-03-25,C,114,32,1.09,2.86,99,86.84
2024-03-26,B,95,104,2.7,2.75,61,64.21
2024-03-27,B,129,86,6.82,2.05,91,70.54
2024-03-28,A,122,11,0.76,4.26,113,92.62
2024-03-29,C,96,1,4.54,1.95,95,98.96
2024-03-30,B,137,106,3.33,2.94,85,62.04
2024-03-31,C,81,20,8.38,6.88,71,87.65
2024-04-01,C,83,13,0.49,2.59,78,93.98
2024-04-02,C,118,33,8.63,7.89,97,82.2
2024-04-03,B,85,78,7.04,2.21,62,72.94
2024-04-04,C,148,84,2.97,7.22,97,65.54
2024-04-05,B,148,63,1.98,3.45,112,75.68
2024-04-06,C,99,22,9.5,7.26,85,85.86
2024-04-07,A,143,84,5.54,3.41,99,69.23
2024-04-08,C,95,49,3.45,6.16,75,78.95
2024-04-09,B,130,13,0.44,3.2,121,93.08
2024-04-10,B,116,84,1.66,4.97,79,68.1
2024-04-11,C,148,75,5.98,0.41,111,75.0
2024-04-12,B,121,105,5.13,4.79,74,61.16
2024-04-13,C,136,45,7.58,2.53,113,83.09
2024-04-14,C,145,117,8.35,7.97,78,53.79
2024-04-15,A,88,110,3.97,6.48,51,57.95
2024-04-16,A,143,4,1.01,0.64,142,99.3
2024-04-17,A,101,65,7.92,1.59,79,78.22
2024-04-18,C,113,21,5.54,4.93,101,89.38
2024-04-19,C,134,69,9.8,2.4,101,75.37
2024-04-20,B,108,107,7.96,1.7,69,63.89
2024-04-21,B,117,1,3.29,2.85,114,97.44
2024-04-22,A,97,28,4.28,0.85,88,90.72
2024-04-23,A,144,60,2.36,4.44,110,76.39
2024-04-24,C,80,99,5.12,2.26,53,66.25
2024-04-25,A,83,70,7.11,6.94,59,71.08
2024-04-26,A,83,15,6.12,0.26,79,95.18
2024-04-27,A,106,63,3.42,2.81,82,77.36
2024-04-28,A,122,96,8.23,4.4,78,63.93
2024-04-29,A,138,96,1.05,1.88,92,66.67
2024-04-30,C,111,13,1.43,0.46,107,96.4
2024-05-01,C,112,42,4.04,0.58,97,86.61
2024-05-02,A,107,75,7.02,1.27,80,74.77
2024-05-03,C,134,42,6.94,2.18,114,85.07
2024-05-04,C,139,69,3.67,5.65,101,72.66
2024-05-05,C,149,54,6.97,3.8,118,79.19
2024-05-06,A,141,75,0.61,0.26,106,75.18
2024-05-07,C,113,116,2.9,1.24,69,61.06
2024-05-08,A,135,30,6.94,2.94,119,88.15
2024-05-09,C,92,75,1.84,3.36,66,71.74
2024-05-10,B,135,73,2.13,0.51,103,76.3
2024-05-11,A,97,39,0.87,0.97,85,87.63
2024-05-12,A,133,26,3.64,2.1,120,90.23
2024-05-13,A,122,51,8.25,6.69,94,77.05
2024-05-14,B,118,114,8.36,1.67,73,61.86
2024-05-15,A,140,6,8.62,1.81,136,97.14
2024-05-16,A,121,45,0.37,3.96,99,81.82
2024-05-17,C,97,99,9.93,7.13,59,60.82
2024-05-18,A,102,32,5.03,4.23,88,86.27
2024-05-19,A,133,90,8.73,0.63,94,70.68
2024-05-20,C,109,7,9.05,1.49,106,97.25
2024-05-21,B,137,4,5.14,6.85,127,92.7
2024-05-22,C,147,60,0.51,7.01,108,73.47
2024-05-23,C,146,71,5.97,6.36,103,70.55
2024-05-24,C,97,103,3.34,4.33,60,61.86
2024-05-25,B,86,59,2.07,3.51,67,77.91
2024-05-26,C,119,84,1.83,2.15,84,70.59
2024-05-27,C,149,23,5.59,4.38,132,88.59
2024-05-28,A,144,6,1.04,5.46,135,93.75
2024-05-29,B,147,60,8.22,4.79,111,75.51
2024-05-30,A,128,82,2.27,1.8,92,71.88
2024-05-31,A,131,94,5.49,7.22,81,61.83
2024-06-01,C,108,35,1.25,3.12,93,86.11
2024-06-02,A,100,26,8.6,7.08,85,85.0
2024-06-03,B,88,28,6.92,3.18,78,88.64
2024-06-04,C,126,86,2.07,0.31,90,71.43
2024-06-05,B,121,19,7.16,5.9,107,88.43
2024-06-06,B,130,69,0.83,7.36,92,70.77
2024-06-07,B,135,75,7.72,2.04,100,74.07
2024-06-08,B,130,113,4.9,4.34,77,59.23
2024-06-09,C,149,75,1.2,6.46,103,69.13
2024-06-10,C,99,113,5.5,2.57,60,60.61
2024-06-11,B,106,2,2.01,2.29,104,98.11
2024-06-12,B,117,105,6.73,3.29,74,63.25
2024-06-13,C,144,38,7.09,4.4,120,83.33
2024-06-14,B,133,98,7.61,4.42,85,63.91
2024-06-15,C,103,82,8.95,3.89,71,68.93
2024-06-16,B,126,44,6.55,6.56,100,79.37
2024-06-17,B,142,67,4.92,1.22,110,77.46
2024-06-18,B,136,30,8.54,0.68,123,90.44
2024-06-19,C,134,105,9.0,1.35,87,64.93
2024-06-20,B,139,37,7.82,5.63,115,82.73
2024-06-21,A,141,96,9.42,1.16,95,67.38
2024-06-22,C,109,5,9.79,2.58,106,97.25
2024-06-23,C,101,7,2.51,7.04,92,91.09
2024-06-24,A,108,27,1.84,1.12,98,90.74
2024-06-25,A,120,14,4.49,4.23,110,91.67
2024-06-26,A,121,94,9.97,4.05,80,66.12
2024-06-27,C,144,7,0.88,0.27,141,97.92
2024-06-28,C,110,53,7.12,0.92,90,81.82
2024-06-29,A,109,5,8.51,7.6,100,91.74
2024-06-30,A,97,28,9.96,7.69,81,83.51
2024-07-01,B,96,114,6.2,7.0,54,56.25
2024-07-02,A,117,109,3.8,3.45,71,60.68
2024-07-03,B,93,33,1.66,4.74,79,84.95
2024-07-04,B,135,6,9.82,6.59,125,92.59
2024-07-05,C,101,39,9.24,5.41,83,82.18
2024-07-06,B,146,73,8.05,7.16,101,69.18
2024-07-07,C,135,12,9.44,2.53,127,94.07
2024-07-08,B,98,61,0.61,4.99,75,76.53
2024-07-09,C,136,85,6.31,4.54,92,67.65
2024-07-10,A,123,84,2.75,7.88,80,65.04
2024-07-11,B,114,115,7.66,7.02,63,55.26
2024-07-12,B,80,64,0.96,1.32,62,77.5
2024-07-13,A,131,40,2.59,0.47,114,87.02
2024-07-14,C,149,41,8.5,3.57,124,83.22
2024-07-15,A,116,115,7.49,4.36,67,57.76
2024-07-16,A,144,65,9.92,6.32,104,72.22
2024-07-17,A,130,115,6.44,1.28,80,61.54
2024-07-18,B,80,92,3.03,7.36,51,63.75
2024-07-19,B,100,10,5.48,4.57,93,93.0
2024-07-20,B,132,100,9.44,6.74,80,60.61
2024-07-21,C,95,49,6.52,6.69,74,77.89
2024-07-22,A,140,70,8.81,7.61,98,70.0
2024-07-23,B,133,34,0.23,5.27,111,83.46
2024-07-24,B,119,93,3.7,6.27,76,63.87
2024-07-25,C,105,79,9.35,6.56,72,68.57
2024-07-26,C,144,78,0.39,3.74,102,70.83
2024-07-27,B,143,103,5.19,3.46,90,62.94
2024-07-28,C,122,19,3.47,7.57,106,86.89
2024-07-29,C,96,27,6.46,0.54,88,91.67
2024-07-30,A,138,36,1.62,7.62,112,81.16
2024-07-31,C,102,2,6.53,4.63,98,96.08
2024-08-01,B,86,92,9.92,2.36,58,67.44
2024-08-02,C,123,58,2.71,4.46,95,77.24
2024-08-03,B,132,100,4.61,5.1,82,62.12
2024-08-04,A,113,72,0.3,0.89,85,75.22
2024-08-05,C,125,26,4.34,5.36,109,87.2
2024-08-06,C,147,31,4.06,7.22,122,82.99
2024-08-07,B,95,47,5.65,7.77,74,77.89
2024-08-08,A,98,45,2.57,4.8,80,81.63
2024-08-09,B,81,113,3.29,2.62,49,60.49
2024-08-10,A,89,102,6.1,4.51,55,61.8
2024-08-11,A,129,94,9.08,0.02,89,68.99
2024-08-12,B,91,46,2.35,7.35,72,79.12
2024-08-13,C,149,89,6.77,6.28,96,64.43
2024-08-14,B,101,39,5.24,1.33,87,86.14
2024-08-15,A,111,2,1.05,4.87,106,95.5
2024-08-16,A,80,74,5.65,0.16,61,76.25
2024-08-17,A,133,115,7.09,1.73,81,60.9
2024-08-18,A,137,28,5.98,1.36,124,90.51
2024-08-19,A,149,90,1.04,1.25,104,69.8
2024-08-20,A,97,57,8.55,4.42,75,77.32
2024-08-21,A,85,49,0.41,7.72,66,77.65
2024-08-22,C,124,110,2.36,1.04,78,62.9
2024-08-23,B,102,9,6.16,6.98,92,90.2
2024-08-24,B,102,60,2.18,0.66,82,80.39
2024-08-25,B,105,98,1.02,0.66,71,67.62
2024-08-26,B,86,110,5.12,5.02,51,59.3
2024-08-27,C,123,60,7.22,4.6,94,76.42
2024-08-28,A,106,22,4.11,2.75,97,91.51
2024-08-29,B,105,5,6.98,4.27,100,95.24
2024-08-30,C,115,74,8.61,6.04,81,70.43
2024-08-31,B,134,59,9.59,6.19,100,74.63
2024-09-01,B,143,106,2.33,0.1,93,65.03
2024-09-02,A,136,114,6.05,0.62,85,62.5
2024-09-03,C,148,26,2.67,0.03,136,91.89
2024-09-04,B,140,54,8.71,0.13,115,82.14
2024-09-05,A,81,30,8.9,6.72,68,83.95
2024-09-06,B,134,29,3.22,0.67,122,91.04
2024-09-07,B,117,66,6.45,5.69,86,73.5
2024-09-08,B,108,12,8.88,7.84,96,88.89
2024-09-09,B,105,58,5.08,6.57,79,75.24
2024-09-10,C,114,53,7.2,0.53,94,82.46
2024-09-11,C,146,103,8.01,7.15,86,58.9
2024-09-12,B,108,20,8.72,7.67,93,86.11
2024-09-13,A,113,42,5.15,5.65,92,81.42
2024-09-14,A,120,10,9.42,4.93,111,92.5
2024-09-15,A,120,108,6.29,4.81,72,60.0
2024-09-16,A,102,66,1.52,6.56,74,72.55
2024-09-17,B,82,37,6.12,4.43,69,84.15
